Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
Mercadona,1185732,2022-10-15,1900-01-10 00:00:00,Northeast,Andalusia,Kas,0.64,3000,1920.0
Carrefour,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Cantabria,Fanta,0.6,4500,2700.0
Hipercor,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Canary Islands,Coca-Cola,0.51,3250,1657.5
Alcampo,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Valencia,Aquarius,0.51,3200,1632.0
Consum,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Cantabria,Nestea,0.51,3000,1530.0
Consum,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Murcia,Nestea,0.6,2750,1650.0
Alcampo,1185732,2022-11-14,1900-01-11 00:00:00,Northeast,Balearic Islands,Font Vella,0.64,3750,2400.0
Hipercor,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Murcia,Fanta,0.6,6000,3600.0
DIA,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Catalonia,Fanta,0.51,4000,2040.0
Hipercor,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Basque Country,Fanta,0.51,3750,1912.5
DIA,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Castile and León,Nestea,0.51,3250,1657.5
Mercadona,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Navarre,Coca-Cola,0.6,3250,1950.0
Mercadona,1185732,2022-12-13,1900-01-12 00:00:00,Northeast,Valencia,Fanta,0.64,4250,2720.0
Hipercor,1185732,2022-01-10,00:00:00,Northeast,Aragon,Font Vella,0.32,4750,1520.0
Hipercor,1185732,2022-01-10,00:00:00,Northeast,Basque Country,Font Vella,0.32,2750,880.0
Eroski,1185732,2022-01-10,00:00:00,Northeast,Basque Country,Coca-Cola,0.23,2750,632.5
Hipercor,1185732,2022-01-10,00:00:00,Northeast,Aragon,Fanta,0.28,1250,350.00000000000006
Eroski,1185732,2022-01-10,00:00:00,Northeast,Cantabria,Font Vella,0.41,1750,717.5
Carrefour,1185732,2022-01-10,00:00:00,Northeast,Madrid,Coca-Cola,0.32,2750,880.0
Alcampo,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Galicia,Aquarius,0.32,5250,1680.0
Carrefour,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Valencia,Font Vella,0.32,1750,560.0
Mercadona,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Valencia,Kas,0.23,2250,517.5
DIA,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Canary Islands,Coca-Cola,0.28,1000,280.0
Mercadona,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,La Rioja,Fanta,0.41,1750,717.5
Mercadona,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Madrid,Fanta,0.32,2750,880.0
Consum,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Galicia,Kas,0.32,4950,1584.0
Mercadona,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Catalonia,Nestea,0.32,2000,640.0
DIA,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Cantabria,Coca-Cola,0.23,2250,517.5
Eroski,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Castile and León,Coca-Cola,0.28,750,210.00000000000003
Eroski,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Andalusia,Aquarius,0.41,1250,512.5
Mercadona,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Madrid,Font Vella,0.32,2250,720.0
Hipercor,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Castile and León,Nestea,0.32,4750,1520.0
Hipercor,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Catalonia,Font Vella,0.32,1750,560.0
Consum,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Castile and León,Aquarius,0.23,1750,402.5
Alcampo,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Navarre,Kas,0.28,1000,280.0
DIA,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Galicia,Aquarius,0.41,1000,410.0
Alcampo,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Andalusia,Nestea,0.32,2500,800.0
Mercadona,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Aragon,Aquarius,0.46,5200,2392.0
Consum,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Balearic Islands,Font Vella,0.41,2250,922.5
Carrefour,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Balearic Islands,Aquarius,0.37,2500,925.0
Consum,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Castile and León,Nestea,0.37,2000,740.0
Mercadona,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Navarre,Coca-Cola,0.46,2250,1035.0
Eroski,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Navarre,Kas,0.51,3500,1785.0
Eroski,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Basque Country,Coca-Cola,0.46,6000,2760.0
Consum,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Balearic Islands,Aquarius,0.41,3500,1435.0
DIA,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Balearic Islands,Font Vella,0.37,2750,1017.5
Alcampo,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Navarre,Kas,0.37,2500,925.0
Mercadona,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Aragon,Kas,0.46,2500,1150.0
Consum,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Madrid,Font Vella,0.51,4000,2040.0
Consum,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Castile and León,Aquarius,0.46,6250,2875.0
Carrefour,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Canary Islands,Aquarius,0.41,3750,1537.5
Hipercor,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Castile and León,Aquarius,0.37,3000,1110.0
Carrefour,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Asturias,Kas,0.37,2500,925.0
Consum,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Castile and León,Fanta,0.46,2750,1265.0
Alcampo,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,La Rioja,Aquarius,0.51,4500,2295.0
Mercadona,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,La Rioja,Fanta,0.46,6000,2760.0
Consum,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Murcia,Coca-Cola,0.41,3750,1537.5
Consum,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Castile and León,Kas,0.37,3000,1110.0
DIA,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Andalusia,Aquarius,0.37,2000,740.0
Hipercor,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Balearic Islands,Font Vella,0.46,1750,805.0
Alcampo,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Aragon,Fanta,0.51,3500,1785.0
Hipercor,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,La Rioja,Coca-Cola,0.46,4750,2185.0
Alcampo,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Madrid,Nestea,0.41,2750,1127.5
DIA,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Basque Country,Coca-Cola,0.37,1750,647.5
Consum,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Catalonia,Nestea,0.37,1500,555.0
Eroski,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Canary Islands,Fanta,0.46,1500,690.0
Consum,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Castile and León,Font Vella,0.51,2500,1275.0
Eroski,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,La Rioja,Kas,0.51,4250,2167.5
DIA,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Valencia,Font Vella,0.46,2500,1150.0
DIA,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Aragon,Kas,0.46,1500,690.0
Mercadona,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Basque Country,Kas,0.46,1250,575.0
DIA,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,La Rioja,Font Vella,0.55,1250,687.5
Hipercor,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Murcia,Fanta,0.6,2500,1500.0
Hipercor,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Castile and León,Coca-Cola,0.55,4000,2200.0
Alcampo,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Galicia,Nestea,0.46,2750,1265.0
DIA,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Balearic Islands,Kas,0.46,2700,1242.0
Hipercor,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Aragon,Aquarius,0.46,2500,1150.0
Hipercor,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Basque Country,Fanta,0.55,2250,1237.5
Carrefour,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Canary Islands,Nestea,0.6,3250,1950.0
DIA,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Canary Islands,Nestea,0.55,5500,3025.0000000000005
Eroski,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Madrid,Font Vella,0.46,3500,1610.0
Carrefour,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,La Rioja,Kas,0.46,3250,1495.0
Alcampo,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Aragon,Coca-Cola,0.46,2750,1265.0
Carrefour,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Balearic Islands,Nestea,0.55,2750,1512.5000000000002
Carrefour,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Valencia,Nestea,0.6,3750,2250.0
Eroski,1185732,2022-01-07,00:00:00,Northeast,Cantabria,Kas,0.37,5000,1850.0
Hipercor,1185732,2022-01-07,00:00:00,Northeast,Cantabria,Nestea,0.37,3000,1110.0
Consum,1185732,2022-01-07,00:00:00,Northeast,Andalusia,Nestea,0.28,3000,840.0000000000001
DIA,1185732,2022-01-07,00:00:00,Northeast,La Rioja,Font Vella,0.32,1500,480.0
DIA,1185732,2022-01-07,00:00:00,Northeast,Asturias,Fanta,0.46,2000,920.0
Eroski,1185732,2022-01-07,00:00:00,Northeast,Castile and León,Kas,0.37,3000,1110.0
Alcampo,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Castile and León,Font Vella,0.37,5500,2035.0
DIA,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Catalonia,Font Vella,0.37,2000,740.0
Consum,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Basque Country,Kas,0.28,2500,700.0000000000001
Eroski,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Galicia,Font Vella,0.32,1250,400.0
Hipercor,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Murcia,Coca-Cola,0.46,2000,920.0
Consum,1185732,2022-02-05,1900-01-02 00:00:00,Northeast,Aragon,Font Vella,0.37,3000,1110.0
Carrefour,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Valencia,Kas,0.37,5200,1924.0
Carrefour,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Cantabria,Aquarius,0.37,2250,832.5
Alcampo,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Catalonia,Aquarius,0.28,2500,700.0000000000001
Consum,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Balearic Islands,Kas,0.32,1000,320.0
Carrefour,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Basque Country,Fanta,0.46,1500,690.0
Eroski,1185732,2022-03-03,1900-01-03 00:00:00,Northeast,Canary Islands,Fanta,0.37,2500,925.0
Eroski,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Andalusia,Coca-Cola,0.37,5000,1850.0
Alcampo,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Madrid,Coca-Cola,0.37,2000,740.0
DIA,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Aragon,Font Vella,0.28,2000,560.0
Mercadona,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Castile and León,Fanta,0.32,1250,400.0
Alcampo,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Aragon,Coca-Cola,0.46,1250,575.0
Carrefour,1185732,2022-04-04,1900-01-04 00:00:00,Northeast,Aragon,Nestea,0.37,2750,1017.5
DIA,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Andalusia,Font Vella,0.51,5450,2779.5
DIA,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Cantabria,Kas,0.46,2500,1150.0
Hipercor,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Madrid,Fanta,0.41,2750,1127.5
Hipercor,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Canary Islands,Fanta,0.41,2250,922.5
Eroski,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Canary Islands,Font Vella,0.51,2500,1275.0
Hipercor,1185732,2022-05-03,1900-01-05 00:00:00,Northeast,Asturias,Kas,0.55,3750,2062.5
Carrefour,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Madrid,Coca-Cola,0.51,6250,3187.5
DIA,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Aragon,Nestea,0.46,3750,1725.0
Alcampo,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Aragon,Fanta,0.41,3000,1230.0
Mercadona,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,La Rioja,Coca-Cola,0.41,2750,1127.5
Mercadona,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Cantabria,Aquarius,0.51,2750,1402.5
DIA,1185732,2022-06-05,1900-01-06 00:00:00,Northeast,Canary Islands,Kas,0.55,4250,2337.5
Hipercor,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Canary Islands,Font Vella,0.51,6500,3315.0
Mercadona,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Castile and León,Font Vella,0.46,4000,1840.0
Alcampo,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Canary Islands,Kas,0.41,3250,1332.5
Mercadona,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Castile and León,Coca-Cola,0.41,2750,1127.5
Mercadona,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Catalonia,Aquarius,0.51,3000,1530.0
Carrefour,1185732,2022-07-03,1900-01-07 00:00:00,Northeast,Navarre,Aquarius,0.55,4750,2612.5
Eroski,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Canary Islands,Font Vella,0.51,6250,3187.5
Hipercor,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Asturias,Coca-Cola,0.46,4000,1840.0
Consum,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Murcia,Font Vella,0.41,3250,1332.5
Carrefour,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Canary Islands,Kas,0.41,2250,922.5
Consum,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Balearic Islands,Kas,0.51,2000,1020.0
Mercadona,1185732,2022-08-04,1900-01-08 00:00:00,Northeast,Asturias,Kas,0.55,3750,2062.5
Alcampo,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Galicia,Fanta,0.51,5000,2550.0
Mercadona,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Castile and León,Font Vella,0.46,3000,1380.0
Consum,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Catalonia,Coca-Cola,0.41,2000,820.0
Consum,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Murcia,Fanta,0.41,1750,717.5
Consum,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Aragon,Coca-Cola,0.51,1750,892.5
DIA,1185732,2022-09-03,1900-01-09 00:00:00,Northeast,Catalonia,Font Vella,0.55,2750,1512.5000000000002
Hipercor,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Basque Country,Font Vella,0.55,4500,2475.0
Mercadona,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Aragon,Nestea,0.51,2750,1402.5
Eroski,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Balearic Islands,Nestea,0.51,1750,892.5
Alcampo,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Canary Islands,Fanta,0.51,1500,765.0
Alcampo,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Balearic Islands,Aquarius,0.6,1500,900.0
Alcampo,1185732,2022-10-05,1900-01-10 00:00:00,Northeast,Madrid,Fanta,0.64,2750,1760.0
Mercadona,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Balearic Islands,Kas,0.6,4250,2550.0
Alcampo,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Galicia,Aquarius,0.51,3000,1530.0
Mercadona,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Aragon,Font Vella,0.51,2950,1504.5
Hipercor,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Balearic Islands,Fanta,0.51,2750,1402.5
Consum,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Murcia,Fanta,0.6,2500,1500.0
Mercadona,1185732,2022-11-04,1900-01-11 00:00:00,Northeast,Valencia,Font Vella,0.64,3500,2240.0
Hipercor,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Castile and León,Fanta,0.6,5750,3450.0
Hipercor,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Catalonia,Coca-Cola,0.51,3750,1912.5
Alcampo,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Andalusia,Nestea,0.51,3500,1785.0
Alcampo,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Catalonia,Font Vella,0.51,3000,1530.0
Eroski,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Asturias,Fanta,0.6,3000,1800.0
Carrefour,1185732,2022-12-03,1900-01-12 00:00:00,Northeast,Asturias,Font Vella,0.64,4000,2560.0
Carrefour,1185732,2022-01-10,00:00:00,Northeast,Cantabria,Font Vella,0.32,4250,1360.0
Alcampo,1185732,2022-01-10,00:00:00,Northeast,Basque Country,Kas,0.32,2250,720.0
Alcampo,1185732,2022-01-10,00:00:00,Northeast,Cantabria,Kas,0.23,2250,517.5
Mercadona,1185732,2022-01-10,00:00:00,Northeast,Andalusia,Fanta,0.28,750,210.00000000000003
Alcampo,1185732,2022-01-10,00:00:00,Northeast,Aragon,Aquarius,0.41,1250,512.5
Hipercor,1185732,2022-01-10,00:00:00,Northeast,Andalusia,Nestea,0.32,2250,720.0
Alcampo,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Aragon,Kas,0.32,4750,1520.0
Mercadona,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Andalusia,Aquarius,0.32,1250,400.0
Mercadona,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Catalonia,Aquarius,0.23,1750,402.5
Eroski,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Basque Country,Coca-Cola,0.28,500,140.0
DIA,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Murcia,Fanta,0.41,1250,512.5
DIA,1185732,2022-02-08,1900-01-02 00:00:00,Northeast,Galicia,Font Vella,0.32,2250,720.0
Hipercor,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Basque Country,Fanta,0.32,4450,1424.0
Hipercor,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,La Rioja,Fanta,0.32,1500,480.0
Carrefour,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Catalonia,Coca-Cola,0.23,1750,402.5
Carrefour,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Murcia,Font Vella,0.28,250,70.0
Carrefour,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,La Rioja,Aquarius,0.41,750,307.5
Hipercor,1185732,2022-03-06,1900-01-03 00:00:00,Northeast,Murcia,Font Vella,0.32,1750,560.0
Consum,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Balearic Islands,Coca-Cola,0.32,4250,1360.0
Consum,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Asturias,Fanta,0.32,1250,400.0
Eroski,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Valencia,Font Vella,0.23,1250,287.5
Mercadona,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Cantabria,Font Vella,0.28,500,140.0
Carrefour,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Basque Country,Fanta,0.41,500,205.0
DIA,1185732,2022-04-07,1900-01-04 00:00:00,Northeast,Catalonia,Nestea,0.32,2000,640.0
DIA,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Navarre,Font Vella,0.46,4700,2162.0
Carrefour,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Valencia,Coca-Cola,0.41,1750,717.5
Eroski,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Basque Country,Font Vella,0.37,2000,740.0
Carrefour,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Galicia,Fanta,0.37,1500,555.0
Hipercor,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Catalonia,Font Vella,0.46,1750,805.0
Mercadona,1185732,2022-05-06,1900-01-05 00:00:00,Northeast,Catalonia,Coca-Cola,0.51,3000,1530.0
Hipercor,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Asturias,Aquarius,0.46,5500,2530.0
DIA,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Valencia,Fanta,0.41,3000,1230.0
Consum,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Cantabria,Font Vella,0.37,2250,832.5
Alcampo,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Andalusia,Aquarius,0.37,2000,740.0
Alcampo,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Andalusia,Coca-Cola,0.46,2000,920.0
Hipercor,1185732,2022-06-08,1900-01-06 00:00:00,Northeast,Castile and León,Kas,0.51,3500,1785.0
Mercadona,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Murcia,Kas,0.46,5750,2645.0
Hipercor,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Castile and León,Kas,0.41,3250,1332.5
Consum,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Catalonia,Font Vella,0.37,2500,925.0
Mercadona,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Valencia,Nestea,0.37,2000,740.0
Mercadona,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Canary Islands,Coca-Cola,0.46,2250,1035.0
DIA,1185732,2022-07-06,1900-01-07 00:00:00,Northeast,Cantabria,Coca-Cola,0.51,4000,2040.0
Alcampo,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Cantabria,Font Vella,0.46,5500,2530.0
DIA,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,La Rioja,Fanta,0.41,3250,1332.5
Carrefour,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Cantabria,Aquarius,0.37,2500,925.0
Mercadona,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Catalonia,Fanta,0.37,1500,555.0
Consum,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Asturias,Aquarius,0.46,1250,575.0
Mercadona,1185732,2022-08-07,1900-01-08 00:00:00,Northeast,Cantabria,Font Vella,0.51,3000,1530.0
Consum,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Castile and León,Font Vella,0.46,4250,1955.0
Hipercor,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Balearic Islands,Fanta,0.41,2250,922.5
Carrefour,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Murcia,Nestea,0.37,1250,462.5
Carrefour,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Asturias,Font Vella,0.37,1000,370.0
Mercadona,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Murcia,Nestea,0.46,1000,460.0
Eroski,1185732,2022-09-06,1900-01-09 00:00:00,Northeast,Catalonia,Coca-Cola,0.51,2000,1020.0
Consum,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Andalusia,Fanta,0.51,3750,1912.5
Carrefour,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Valencia,Nestea,0.46,2000,920.0
Eroski,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Andalusia,Font Vella,0.46,1000,460.0
Hipercor,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Navarre,Font Vella,0.46,750,345.0
DIA,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Catalonia,Font Vella,0.55,750,412.50000000000006
Consum,1185732,2022-10-08,1900-01-10 00:00:00,Northeast,Catalonia,Fanta,0.6,2000,1200.0
Mercadona,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Murcia,Aquarius,0.55,3500,1925.0000000000002
Eroski,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Aragon,Fanta,0.46,2250,1035.0
Eroski,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Castile and León,Coca-Cola,0.46,2200,1012.0
Alcampo,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Canary Islands,Kas,0.46,2000,920.0
Consum,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Navarre,Fanta,0.55,1750,962.5000000000001
Alcampo,1185732,2022-11-07,1900-01-11 00:00:00,Northeast,Asturias,Kas,0.6,2750,1650.0
Mercadona,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Basque Country,Kas,0.55,5000,2750.0
DIA,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Basque Country,Coca-Cola,0.46,3000,1380.0
Eroski,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Andalusia,Kas,0.46,2750,1265.0
Mercadona,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Aragon,Fanta,0.46,2250,1035.0
Consum,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Madrid,Fanta,0.55,2250,1237.5
Consum,1185732,2022-12-06,1900-01-12 00:00:00,Northeast,Catalonia,Aquarius,0.6,3250,1950.0
Hipercor,1185732,2022-01-17,00:00:00,Northeast,Canary Islands,Aquarius,0.37,4500,1665.0
DIA,1185732,2022-01-17,00:00:00,Northeast,La Rioja,Font Vella,0.37,2500,925.0
Alcampo,1185732,2022-01-17,00:00:00,Northeast,Madrid,Aquarius,0.28,2500,700.0000000000001
DIA,1185732,2022-01-17,00:00:00,Northeast,Cantabria,Font Vella,0.32,1000,320.0
Carrefour,1185732,2022-01-17,00:00:00,Northeast,Basque Country,Aquarius,0.46,1500,690.0
Carrefour,1185732,2022-01-17,00:00:00,Northeast,Castile and León,Coca-Cola,0.37,2500,925.0
Hipercor,1185732,2022-02-15,1900-01-02 00:00:00,Northeast,Murcia,Fanta,0.37,5000,1850.0
Eroski,1185732,2022-02-15,1900-01-02 00:00:00,Northeast,Navarre,Aquarius,0.37,1500,555.0
DIA,1185732,2022-02-15,1900-01-02 00:00:00,Northeast,Andalusia,Aquarius,0.28,2000,560.0
Hipercor,1185732,2022-02-15,1900-01-02 00:00:00,Northeast,Cantabria,Font Vella,0.32,2500,800.0
Eroski,1185732,2022-02-15,1900-01-02 00:00:00,Northeast,Navarre,Kas,0.46,1500,690.0
Consum,1185732,2022-02-15,1900-01-02 00:00:00,Northeast,Aragon,Nestea,0.37,2500,925.0
DIA,1185732,2022-03-13,1900-01-03 00:00:00,Northeast,Canary Islands,Font Vella,0.37,4700,1739.0
Carrefour,1185732,2022-03-13,1900-01-03 00:00:00,Northeast,Catalonia,Coca-Cola,0.37,1750,647.5
Mercadona,1185732,2022-03-13,1900-01-03 00:00:00,Northeast,Andalusia,Coca-Cola,0.28,2000,560.0
Hipercor,1185732,2022-03-13,1900-01-03 00:00:00,Northeast,Aragon,Fanta,0.32,3000,960.0
